Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
ARCH,GW237,Patulibacter,Actinomycetota,0,0,344,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Paucibacter,Pseudomonadota,0,0,345,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,PeM15,Actinomycetota,0,0,346,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Pedobacter,Bacteroidota,0,0,347,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Pelosinus,Bacillota,0,0,348,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Pelotalea,Thermodesulfobacteriota,0,0,349,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Perlucidibaca,Pseudomonadota,0,0,350,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Phaeodactylibacter,Bacteroidota,0,0,351,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Phreatobacter,Pseudomonadota,0,0,352,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Planktosalinus,Bacteroidota,0,0,353,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Polycyclovorans,Pseudomonadota,0,0,354,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Polymorphobacter,Pseudomonadota,0,0,355,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Polynucleobacter,Pseudomonadota,0,0,356,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Prolixibacteraceae,Bacteroidota,0,0,357,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Proteiniclasticum,Bacillota,0,0,358,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Pseudohongiella,Pseudomonadota,0,0,359,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Pseudolysobacter,Pseudomonadota,0,0,360,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Pseudomonadaceae,Pseudomonadota,0,0,361,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Pseudorhodoferax,Pseudomonadota,0,0,362,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Qipengyuania,Pseudomonadota,0,0,363,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,RBG-16-49-21,Spirochaetota,0,0,364,FALSE,50,#4daf4a,#D9D9D9,Other genera
ARCH,GW237,Rehaibacterium,Pseudomonadota,0,0,365,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rheinheimera,Pseudomonadota,0,0,366,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rhizobacter,Pseudomonadota,0,0,367,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rhizorhabdus,Pseudomonadota,0,0,368,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rhodococcus,Actinomycetota,0,0,369,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Rhodospirillales,Pseudomonadota,0,0,370,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rickettsiaceae,Pseudomonadota,0,0,371,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rickettsiellaceae,Pseudomonadota,0,0,372,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rokubacteriales,Methylomirabilota,0,0,373,FALSE,50,#809c5c,#D9D9D9,Other genera
ARCH,GW237,Roseimarinus,Bacteroidota,0,0,374,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Roseinatronobacter,Pseudomonadota,0,0,375,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Ruminiclostridium,Bacillota,0,0,376,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,SAR202 clade,Chloroflexota,0,0,377,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,SEEP-SRB1,Thermodesulfobacteriota,0,0,378,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,SHA-4,Cloacimonadota,0,0,379,FALSE,50,#2b3d26,#D9D9D9,Other genera
ARCH,GW237,SJA-15,Chloroflexota,0,0,380,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,SJA-28,Incertae Sedis,0,0,381,FALSE,50,#333333,#D9D9D9,Other genera
ARCH,GW237,SPG12-343-353-B75,Chloroflexota,0,0,382,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,SWB02,Pseudomonadota,0,0,383,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Saccharedens,Pseudomonadota,0,0,384,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sanguibacter,Actinomycetota,0,0,385,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Sedimentibacter,Bacillota,0,0,386,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Sericytochromatia,Cyanobacteriota,0,0,387,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW237,Sh765B-TzT-20,Chloroflexota,0,0,388,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,Shewanella,Pseudomonadota,0,0,389,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Silanimonas,Pseudomonadota,0,0,390,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Simplicispira,Pseudomonadota,0,0,391,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Smithella,Thermodesulfobacteriota,0,0,392,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Solimicrobium,Pseudomonadota,0,0,393,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Solimonas,Pseudomonadota,0,0,394,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Solirubrobacteraceae,Actinomycetota,0,0,395,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Sphingobacteriaceae,Bacteroidota,0,0,396,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Sphingobium,Pseudomonadota,0,0,397,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sphingomonadaceae,Pseudomonadota,0,0,398,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sphingomonas,Pseudomonadota,0,0,399,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sphingorhabdus,Pseudomonadota,0,0,400,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sporichthyaceae,Actinomycetota,0,0,401,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Sporomusaceae,Bacillota,0,0,402,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Stagnimonas,Pseudomonadota,0,0,403,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Stenotrophobacter,Acidobacteriota,0,0,404,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,Stenotrophomonas,Pseudomonadota,0,0,405,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Streptococcus,Bacillota,0,0,406,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Subgroup 5,Acidobacteriota,0,0,407,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,Sulfuricaulis,Pseudomonadota,0,0,408,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sulfuricella,Pseudomonadota,0,0,409,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sulfuricellaceae,Pseudomonadota,0,0,410,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sulfuricurvum,Campylobacterota,0,0,411,FALSE,50,#605a97,#D9D9D9,Other genera
ARCH,GW237,Sulfuriferula,Pseudomonadota,0,0,412,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sulfurifustis,Pseudomonadota,0,0,413,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sulfurimonas,Campylobacterota,0,0,414,FALSE,50,#605a97,#D9D9D9,Other genera
ARCH,GW237,Sulfurisoma,Pseudomonadota,0,0,415,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sutcliffiella,Bacillota,0,0,416,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Sva0485,Sva0485,0,0,417,FALSE,50,#ff5500,#D9D9D9,Other genera
ARCH,GW237,TM7a,Patescibacteria,0,0,418,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,TRA3-20,Pseudomonadota,0,0,419,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Telluria,Pseudomonadota,0,0,420,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Tessaracoccus,Actinomycetota,0,0,421,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Thalassospira,Pseudomonadota,0,0,422,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Thermodesulfovibrionia,Nitrospirota,0,0,423,FALSE,50,#00ffff,#D9D9D9,Other genera
ARCH,GW237,Thiomicrorhabdus,Pseudomonadota,0,0,424,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,UBA12409,Dependentiae,0,0,425,FALSE,50,#4a148c,#D9D9D9,Other genera
ARCH,GW237,UBA9983,Patescibacteria,0,0,426,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Undibacterium,Pseudomonadota,0,0,427,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Verrucomicrobiia,Verrucomicrobiota,0,0,428,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW237,Vicinamibacteraceae,Acidobacteriota,0,0,429,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,WCHB1-41,Verrucomicrobiota,0,0,430,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW237,WWE3,Patescibacteria,0,0,431,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Youngiibacter,Bacillota,0,0,432,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,bacteriap25,Myxococcota,0,0,433,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW237,env.OPS 17,Bacteroidota,0,0,434,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,mle1-27,Myxococcota,0,0,435,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW237,pItb-vmat-59,Pseudomonadota,0,0,436,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,unclassified,unclassified,0,0,437,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW238,Methanospirillum,Halobacteriota,0.135639937136286,0.306535318147495,1,TRUE,50,#c2b280,#C8BA8D,Methanospirillum [Halobacteriota]
ARCH,GW238,Marine Benthic Group A,Thermoproteota,0.0741877212970844,0.0741877212970844,2,TRUE,50,#f9d379,#FAD888,Marine Benthic Group A [Thermoproteota]
ARCH,GW238,Methanolobus,Halobacteriota,0.0562731636511117,0.0562731636511117,3,TRUE,50,#c2b280,#CABC91,Methanolobus [Halobacteriota]
ARCH,GW238,Lutibacter,Bacteroidota,0.0414697728528012,0.0829021903575174,4,TRUE,50,#be0032,#C72550,Lutibacter [Bacteroidota]
ARCH,GW238,Methanosarcina,Halobacteriota,0.0197583108978892,0.0395166217957783,5,TRUE,50,#c2b280,#CCBE94,Methanosarcina [Halobacteriota]
ARCH,GW238,Nitrosarchaeum,Thermoproteota,0.0130957177429899,0.0130957177429899,6,TRUE,50,#f9d379,#FADB91,Nitrosarchaeum [Thermoproteota]
ARCH,GW238,Methanomassiliicoccales,Thermoplasmatota,0.00730945056000622,0.0354582300502429,7,TRUE,50,#5b7eeb,#7A97EF,Methanomassiliicoccales [Thermoplasmatota]
ARCH,GW238,Desulfosporosinus,Bacillota,0.00518372160660016,0.0364321373396055,8,TRUE,50,#f38400,#F59D35,Desulfosporosinus [Bacillota]
ARCH,GW238,Brevundimonas,Pseudomonadota,0.00458670309702518,0.00458670309702518,9,TRUE,50,#0067a5,#3989B9,Brevundimonas [Pseudomonadota]
ARCH,GW238,Micrarchaeales,Micrarchaeota,0.00399282929787574,0.0258232184834262,10,TRUE,50,#a65628,#BB7E5B,Micrarchaeales [Micrarchaeota]
ARCH,GW238,Sediminibacterium,Bacteroidota,0.0015567962598079,0.0171247588578869,11,TRUE,50,#be0032,#CE4166,Sediminibacterium [Bacteroidota]
ARCH,GW238,Candidatus Nitrosocosmicus,Thermoproteota,0.00102460383319236,0.00102460383319236,12,TRUE,50,#f9d379,#FBDF9D,Candidatus Nitrosocosmicus [Thermoproteota]
ARCH,GW238,Candidatus Roizmanbacteria,Patescibacteria,0.000847314165296229,0.0102460383319236,13,TRUE,50,#E7298A,#EE66AB,Candidatus Roizmanbacteria [Patescibacteria]
ARCH,GW238,Candidatus Nitrotoga,Pseudomonadota,0.000829822375319855,0.00247612593021487,14,TRUE,50,#0067a5,#4C94C0,Candidatus Nitrotoga [Pseudomonadota]
ARCH,GW238,Gemmobacter,Pseudomonadota,0.000765784635745333,0.000765784635745333,15,TRUE,50,#0067a5,#5097C1,Gemmobacter [Pseudomonadota]
ARCH,GW238,Sphingorhabdus,Pseudomonadota,0.000549657264681319,0.0021932925804274,16,TRUE,50,#0067a5,#5499C3,Sphingorhabdus [Pseudomonadota]
ARCH,GW238,ODP1230B23.02,Acidobacteriota,0.0005486131711013,0.0100512568740511,17,TRUE,50,#f781bf,#FAACD5,ODP1230B23.02 [Acidobacteriota]
ARCH,GW238,Eukaryota,Eukaryota,0.000548022968202594,0.0271039732749167,18,TRUE,50,#BC80BD,#D4AED5,Eukaryota [Eukaryota]
ARCH,GW238,Methanobacterium,Methanobacteriota,0.000455379481418827,0.00136613844425648,19,TRUE,50,#a8ffb2,#C9FFCF,Methanobacterium [Methanobacteriota]
ARCH,GW238,Lysobacteraceae,Pseudomonadota,0.000431365329078381,0.00107796861617113,20,TRUE,50,#0067a5,#64A2C8,Lysobacteraceae [Pseudomonadota]
ARCH,GW238,Woesearchaeales,Nanoarchaeota,0.000428874972539372,0.045034540355783,21,TRUE,50,#ffff33,#FFFF86,Woesearchaeales [Nanoarchaeota]
ARCH,GW238,Candidatus Pacebacteria,Patescibacteria,0.000424250024681212,0.000688405700426118,22,TRUE,50,#E7298A,#F183BB,Candidatus Pacebacteria [Patescibacteria]
ARCH,GW238,CG1_02_55_22,Micrarchaeota,0.000379779372198905,0.00112599692085202,23,TRUE,50,#a65628,#CDA086,CG1_02_55_22 [Micrarchaeota]
ARCH,GW238,Methanobacteriaceae,Methanobacteriota,0.000377555839574789,0.00102193559404342,24,TRUE,50,#a8ffb2,#CFFFD5,Methanobacteriaceae [Methanobacteriota]
ARCH,GW238,Thermoplasmata,Thermoplasmatota,0.000331751067518013,0.000987248485107223,25,TRUE,50,#5b7eeb,#A8BAF4,Thermoplasmata [Thermoplasmatota]
ARCH,GW238,Leucobacter,Actinomycetota,0.000293506306383229,0.000293506306383229,26,TRUE,50,#8db600,#C4D97B,Leucobacter [Actinomycetota]
ARCH,GW238,GW2011_GWC1_47_15,Nanoarchaeota,0.000201144181996898,0.00117936170383079,27,TRUE,50,#ffff33,#FFFF99,GW2011_GWC1_47_15 [Nanoarchaeota]
ARCH,GW238,unclassified,unclassified,0.000184108501276752,0.000920542506383762,28,TRUE,50,#f9d379,#FCEABE,unclassified [unclassified]
ARCH,GW238,Lacisediminimonas,Pseudomonadota,0.000168099066383122,0.000168099066383122,29,TRUE,50,#0067a5,#87B7D5,Lacisediminimonas [Pseudomonadota]
ARCH,GW238,Nitrosomonas,Pseudomonadota,0.00016085670297886,0.00108864157276688,30,TRUE,50,#0067a5,#8BBAD6,Nitrosomonas [Pseudomonadota]
ARCH,GW238,Latescibacterota,Latescibacterota,0.000144084914042676,0.000144084914042676,31,TRUE,50,#004b00,#8FB08F,Latescibacterota [Latescibacterota]
ARCH,GW238,Bathyarchaeia,Thermoproteota,0.000141901809284453,0.00147019977106508,32,TRUE,50,#f9d379,#FCECC6,Bathyarchaeia [Thermoproteota]
ARCH,GW238,Ferritrophicum,Pseudomonadota,0.000129600187234153,0.000904533071490131,33,TRUE,50,#0067a5,#96C1DA,Ferritrophicum [Pseudomonadota]
ARCH,GW238,KCM-B-112,Pseudomonadota,0.000125407240000107,0.000250814480000213,34,TRUE,50,#0067a5,#9AC3DB,KCM-B-112 [Pseudomonadota]
ARCH,GW238,Phenylobacterium,Pseudomonadota,0.000123628413900814,0.000413577068085458,35,TRUE,50,#0067a5,#9EC5DD,Phenylobacterium [Pseudomonadota]
ARCH,GW238,Daejeonella,Bacteroidota,0.000118291935602938,0.000354875806808813,36,TRUE,50,#be0032,#E7A2B4,Daejeonella [Bacteroidota]
ARCH,GW238,Comamonadaceae,Pseudomonadota,0.000114956636666765,0.00137947964000117,37,TRUE,50,#0067a5,#A6CAE0,Comamonadaceae [Pseudomonadota]
ARCH,GW238,RS62 marine group,Pseudomonadota,0.000114734283404353,0.000114734283404353,38,TRUE,50,#0067a5,#AACCE1,RS62 marine group [Pseudomonadota]
ARCH,GW238,Cypionkella,Pseudomonadota,0.000109397805106476,0.00053097959063875,39,TRUE,50,#0067a5,#AECFE2,Cypionkella [Pseudomonadota]
ARCH,GW238,Saprospiraceae,Bacteroidota,0.000109397805106476,0.000437591220425904,40,TRUE,50,#be0032,#EBB2C1,Saprospiraceae [Bacteroidota]
ARCH,GW238,Hydrogenophaga,Pseudomonadota,0.000106729565957538,0.00103794502893705,41,TRUE,50,#0067a5,#B6D3E5,Hydrogenophaga [Pseudomonadota]
ARCH,GW238,Caulobacteraceae,Pseudomonadota,9.60566093617839e-05,0.000192113218723568,42,TRUE,50,#0067a5,#BAD6E6,Caulobacteraceae [Pseudomonadota]
ARCH,GW238,Moraxellaceae,Pseudomonadota,8.80518919149686e-05,8.80518919149686e-05,43,TRUE,50,#0067a5,#BDD8E8,Moraxellaceae [Pseudomonadota]
ARCH,GW238,Erythrobacter,Pseudomonadota,8.53836527660301e-05,0.00017076730553206,44,TRUE,50,#0067a5,#C1DAE9,Erythrobacter [Pseudomonadota]
ARCH,GW238,Christensenellaceae R-7 group,Bacillota,8.00471744681532e-05,8.00471744681532e-05,45,TRUE,50,#f38400,#FCE3C5,Christensenellaceae R-7 group [Bacillota]
ARCH,GW238,Aquabacterium,Pseudomonadota,7.63116396596394e-05,0.000373553480851382,46,TRUE,50,#0067a5,#C9DFEC,Aquabacterium [Pseudomonadota]
ARCH,GW238,BSV26,Candidatus Kryptonia,6.00353808511149e-05,0.00024014152340446,47,TRUE,50,#e41a1c,#FAD2D3,BSV26 [Candidatus Kryptonia]
ARCH,GW238,Solirubrobacteraceae,Actinomycetota,5.93683210638803e-05,0.000237473284255521,48,TRUE,50,#8db600,#EAF2D1,Solirubrobacteraceae [Actinomycetota]
ARCH,GW238,SG8-5,Thermoplasmatota,5.73671417021765e-05,0.000104061326808599,49,TRUE,50,#5b7eeb,#E4EAFC,SG8-5 [Thermoplasmatota]
ARCH,GW238,Acetobacterium,Bacillota,5.33647829787688e-05,0.000106729565957538,50,TRUE,50,#f38400,#FDEDD9,Acetobacterium [Bacillota]
ARCH,GW238,Bacteroidetes vadinHA17,Bacteroidota,5.33647829787688e-05,0.000160094348936306,51,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Methylobacter,Pseudomonadota,4.89177177305381e-05,0.000282833349787475,52,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,KD1-131,Bacteroidota,4.53600655319535e-05,4.53600655319535e-05,53,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Methylotenera,Pseudomonadota,4.5137712269542e-05,0.000429586502979089,54,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Arthrobacter,Actinomycetota,4.44706524823074e-05,0.000133411957446922,55,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW238,Hyphomicrobiales Incertae Sedis,Pseudomonadota,4.26918263830151e-05,8.53836527660301e-05,56,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Clostridium,Bacillota,3.65929940425843e-05,0.000237473284255521,57,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW238,Flavobacterium,Bacteroidota,3.56876986170517e-05,0.000755111679149579,58,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Sedimentibacter,Bacillota,3.46871089361997e-05,3.46871089361997e-05,59,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW238,Candidatus Collierbacteria,Patescibacteria,3.41534611064121e-05,0.000157426109787368,60,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW238,Afipia,Pseudomonadota,3.11294567376152e-05,9.33883702128454e-05,61,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Desulfurivibrio,Thermodesulfobacteriota,3.06847502127921e-05,0.000122739000851168,62,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW238,Lentimicrobiaceae,Bacteroidota,2.97318076595998e-05,0.000181440262127814,63,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Desulfobulbaceae,Thermodesulfobacteriota,2.93506306383229e-05,5.87012612766457e-05,64,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW238,Pseudomonas,Pseudomonadota,2.85658544180468e-05,0.000336198132766244,65,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Bacteroidetes VC2.1 Bac22,Bacteroidota,2.66823914893844e-05,0.000106729565957538,66,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Thiobacillus,Pseudomonadota,2.49844211218781e-05,0.000248146240851275,67,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Rikenellaceae,Bacteroidota,2.21082672340614e-05,0.000152089631489491,68,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Acetobacteroides,Bacteroidota,2.13459131915075e-05,4.26918263830151e-05,69,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Reyranella,Pseudomonadota,2.13459131915075e-05,6.40377395745226e-05,70,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Microbacteriaceae,Actinomycetota,2.04565001418614e-05,6.13695004255841e-05,71,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW238,Candidatus Methanoperedens,Halobacteriota,1.93447338298037e-05,4.26918263830151e-05,72,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW238,Desulfatirhabdiaceae,Thermodesulfobacteriota,1.86776740425691e-05,1.86776740425691e-05,73,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW238,Frigidibacter,Pseudomonadota,1.86776740425691e-05,1.86776740425691e-05,74,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Hoeflea,Pseudomonadota,1.86776740425691e-05,3.73553480851382e-05,75,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Methylocystis,Pseudomonadota,1.86776740425691e-05,1.86776740425691e-05,76,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Methanoregula,Halobacteriota,1.60094348936306e-05,8.53836527660301e-05,77,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW238,TC1,Bacillota,1.60094348936306e-05,1.60094348936306e-05,78,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW238,Polaromonas,Pseudomonadota,1.5342375106396e-05,5.60330221277073e-05,79,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Nitrospira,Nitrospirota,1.51200218439845e-05,4.53600655319535e-05,80,FALSE,50,#00ffff,#D9D9D9,Other genera
ARCH,GW238,IMCC26207,Actinomycetota,1.46753153191614e-05,2.66823914893844e-05,81,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW238,Anaerolineaceae,Chloroflexota,1.33411957446922e-05,1.33411957446922e-05,82,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW238,Candidatus Desulforudis,Bacillota,1.33411957446922e-05,4.00235872340766e-05,83,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW238,Holosporaceae,Pseudomonadota,1.33411957446922e-05,1.33411957446922e-05,84,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Massilia,Pseudomonadota,1.33411957446922e-05,2.4014152340446e-05,85,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Candidatus Omnitrophus,Verrucomicrobiota,1.09397805106476e-05,0.000109397805106476,86,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW238,Methanothrix,Halobacteriota,1.06729565957538e-05,2.13459131915075e-05,87,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW238,Pacearchaeales,Nanoarchaeota,1.06729565957538e-05,1.86776740425691e-05,88,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW238,Parvibaculum,Pseudomonadota,9.33883702128454e-06,1.86776740425691e-05,89,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,Humidesulfovibrio,Thermodesulfobacteriota,8.67177723404993e-06,3.46871089361997e-05,90,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW238,Terrimonas,Bacteroidota,8.53836527660301e-06,4.26918263830151e-05,91,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Desulfosarcinaceae,Thermodesulfobacteriota,8.00471744681532e-06,1.86776740425691e-05,92,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW238,Sulfuricurvum,Campylobacterota,8.00471744681532e-06,2.4014152340446e-05,93,FALSE,50,#605a97,#D9D9D9,Other genera
ARCH,GW238,Candidatus Altiarchaeum,Altiarchaeota,8.00471744681532e-06,1.60094348936306e-05,94,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW238,Deep Sea Euryarchaeotic Group(DSEG),Aenigmarchaeota,8.00471744681532e-06,8.00471744681532e-06,95,FALSE,50,#800000,#D9D9D9,Other genera
ARCH,GW238,Planctopirus,Planctomycetota,8.00471744681532e-06,8.00471744681532e-06,96,FALSE,50,#377eb8,#D9D9D9,Other genera
ARCH,GW238,UBA6140,Pseudomonadota,8.00471744681532e-06,1.60094348936306e-05,97,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,BSV40,Ignavibacteriota,7.11530439716918e-06,2.13459131915075e-05,98,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW238,Desulfatirhabdium,Thermodesulfobacteriota,7.11530439716918e-06,2.13459131915075e-05,99,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW238,Novosphingobium,Pseudomonadota,7.11530439716918e-06,4.26918263830151e-05,100,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW238,EUB33-2,Bacillota,6.6705978723461e-06,1.33411957446922e-05,101,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW238,Lentimicrobium,Bacteroidota,6.3370679787288e-06,5.06965438298304e-05,102,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW238,Candidatus Accumulibacter,Pseudomonadota,5.33647829787688e-06,1.06729565957538e-05,103,FALSE,50,#0067a5,#D9D9D9,Other genera
