sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.42	Root; d__Bacteria; p__Desulfobacterota; c__BSN033; o__BSN033; f__UBA1163; g__JACAEX01	GW3098	2.2082
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.75	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61; g__JAHJQK01	GW3098	9.20084
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.71	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61; g__JACRCA01	GW3098	3.73291
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.96	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61; g__SM23-61	GW3098	5.04732
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.44	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__JAKAFS01	GW3098	2.31335
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobaccia; o__Desulfobaccales; f__0-14-0-80-60-11; g__0-14-0-80-60-11	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__BS750m-G39; g__JABMRW01	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.65	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA5760; g__UBA5760	GW3098	8.67508
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.01	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JAUWYU01	GW3098	5.3102
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.96	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__DAOUZD01	GW3098	5.04732
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JAQTQH01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.55	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JAUVXN01	GW3098	8.14932
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.12	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__E44-bin89	GW3098	5.88854
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.28	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JAFGPF01	GW3098	6.72976
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__Fen-1077	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.61	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__GCA-2688435	GW3098	3.20715
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.53	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__RBG-13-51-18	GW3098	8.04416
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.04	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JACPQH01	GW3098	21.2408
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JACZSH01	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.36	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22; g__JdFR-56	GW3098	1.89274
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.92	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JACQGQ01	GW3098	15.3523
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.81	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JACPSA01	GW3098	9.5163
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.04	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JAUYMF01	GW3098	5.46793
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.44	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JACPPV01	GW3098	2.31335
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__G020354275	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JACPPR01	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.55	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__MGML01	GW3098	2.89169
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.6	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JACQOL01	GW3098	8.4122
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.54	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162; g__JAENIS01	GW3098	2.83912
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.49	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__S120; g__S120	GW3098	2.57624
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.47	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__Fen-1064; g__Fen-1064	GW3098	2.47108
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.66	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__E44-bin46; g__E44-bin46	GW3098	8.72766
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA3254; g__UBA3254	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.87	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__GCA-2688105; g__GCA-2688105	GW3098	4.57413
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.38	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__JAUVZA01; g__JAUVZA01	GW3098	1.9979
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.55	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__ARS1013; g__ARS1013	GW3098	2.89169
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.35	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__JAUWYK01; g__JAUWYK01	GW3098	1.84017
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__JACPPQ01; g__JACPPQ01	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.71	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__DAOVUZ01; g__DAOVUZ01	GW3098	3.73291
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.44	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__W498; g__W498	GW3098	12.8286
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.39	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__W111; g__W111	GW3098	2.05047
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.98	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__JACVQG01; f__JAHKAY01; g__JAHKAY01	GW3098	20.9253
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__QGNO01; f__JACPCL1; g__JACPCL1	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	6.35	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__QGNO01; f__SHYF01; g__SHYF01	GW3098	33.3859
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9; f__UBA5620; g__UBA5620	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.6	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9; f__UBA5620; g__9FT-COMBO-48-23	GW3098	3.15457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SM23-28-2; f__SM23-28-2; g__SM23-28-2	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SM23-28-2; f__SM23-28-2; g__JAUYDU01	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.64	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__UBA877	GW3098	3.36488
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.01	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__Pelolinea	GW3098	0.0525762
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.7	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__UBA7937; f__UBA7937; g__UBA7937	GW3098	8.93796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.16	Root; d__Bacteria; p__UBA1439; c__Tritonobacteria; o__UBA1439; f__UBA1439; g__JAPLCX01	GW3098	0.84122
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia; o__JAAZAB01; f__JAAZAB01; g__VSJD01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Myxococcota; c__UBA727; o__UBA727; f__JABDBI01; g__AER2-1	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.08	Root; d__Bacteria; p__UBA10199; c__UBA10199; o__2-02-FULL-44-16; f__DYJF01; g__DYJF01	GW3098	5.67823
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.83	Root; d__Bacteria; p__UBA10199; c__UBA10199; o__2-02-FULL-44-16; f__JAAZCA01; g__JAJZQH01	GW3098	4.36383
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Acidobacteriota; c__Aminicenantia; o__Aminicenantales; f__RBG-16-66-30; g__RBG-16-66-30	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.19	Root; d__Bacteria; p__Acidobacteriota; c__Aminicenantia; o__Aminicenantales; f__RBG-16-66-30; g__JALHVH01	GW3098	6.25657
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__UBA12411; g__UBA12411	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__UBA1924; g__JAHBXL01	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.16	Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia; o__Chlamydiales; f__JAAKFR01; g__JAJACP01	GW3098	6.09884
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.6	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum	GW3098	3.15457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.7	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__UBA6262; f__UBA6262; g__UBA6262	GW3098	8.93796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.52	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__DAOVJB01; f__DAOVJB01; g__DAOVJB01	GW3098	7.99159
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__Elusimicrobiales; f__UBA9959; g__UBA9634	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.74	Root; d__Bacteria; p__CAIJMQ01; c__CAIJMQ01; o__CAIJMQ01; f__CAIJMQ01; g__CAIJMQ01	GW3098	3.89064
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Hydrogenedentota; c__Hydrogenedentia; o__Hydrogenedentiales; f__JAEUWI01; g__JAEUWI01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.15	Root; d__Bacteria; p__Atribacterota; c__JS1; o__SB-45; f__34-128; g__CG2-30-33-13	GW3098	0.788644
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.84	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__UBA10834; f__UBA10834; g__COMBO-56-21; s__COMBO-56-21 sp022865445	GW3098	4.4164
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.99	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae; g__UBA10183; s__UBA10183 sp018824725	GW3098	5.20505
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	9.44	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562; s__UBA1562 sp030691725	GW3098	49.632
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.33	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae; g__Pluralincolimonas; s__Pluralincolimonas sp001805885	GW3098	6.99264
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	8.64	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax sp002413825	GW3098	45.4259
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.9	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax sp028714215	GW3098	15.2471
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	103.59	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax ferrireducens	GW3098	544.637
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.11	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax sp012927445	GW3098	21.6088
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	5.85	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Herminiimonas; s__Herminiimonas sp030645555	GW3098	30.7571
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	16.47	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385	GW3098	86.5931
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.61	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hylemonella; s__Hylemonella sp030695415	GW3098	3.20715
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	7.55	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp002278925	GW3098	39.6951
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	10.92	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp002379085	GW3098	57.4132
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.83	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp001770785	GW3098	25.3943
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.46	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Giesbergeria; s__Giesbergeria sp001770955	GW3098	7.67613
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.95	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__PBB1; s__PBB1 sp030654805	GW3098	4.99474
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polynucleobacter; s__Polynucleobacter aenigmaticus	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	11.36	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Gallionella; s__Gallionella sp030645535	GW3098	59.7266
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	65.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Gallionella; s__Gallionella capsiferriformans	GW3098	342.061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	19.65	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera; s__Methylotenera sp020622105	GW3098	103.312
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	5.76	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera; s__Methylotenera sp001803395	GW3098	30.2839
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.9	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea sp030696505	GW3098	9.98948
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	98.0	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylobacter_A; s__Methylobacter_A sp030680395	GW3098	515.247
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	76.79	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylobacter_A; s__Methylobacter_A sp030679035	GW3098	403.733
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.32	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylobacter_A; s__Methylobacter_A tundripaludum	GW3098	6.94006
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylobacter_A; s__Methylobacter_A sp026399025	GW3098	5.09989
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.7	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E; s__Pseudomonas_E sp030654635	GW3098	3.68034
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.37	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__28-YEA-48; s__28-YEA-48 sp028290285	GW3098	17.7182
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Ga0077530; s__Ga0077530 sp001464855	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.78	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__Pseudolabrys sp030651965	GW3098	4.10095
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.77	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp021741355	GW3098	9.30599
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.92	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp002280875	GW3098	20.6099
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	10.08	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693625	GW3098	52.9968
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.89	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Paracaedibacterales; f__UBA11393; g__UBA11393; s__UBA11393 sp003542655	GW3098	4.67928
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.95	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella sp030651995	GW3098	26.0252
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.65	Root; d__Bacteria; p__Patescibacteria; c__JAQUNI01; o__JAQUNI01; f__JAQUNI01; g__JAQUNI01; s__JAQUNI01 sp028717685	GW3098	3.41746
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	9.21	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__2-12-FULL-35-15; f__2-12-FULL-35-15; g__2-12-FULL-35-15; s__2-12-FULL-35-15 sp030654175	GW3098	48.4227
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.44	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__2-12-FULL-35-15; f__2-12-FULL-35-15; g__2-12-FULL-35-15; s__2-12-FULL-35-15 sp021413595	GW3098	7.57098
